"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"C1P",27,"29","Hilaria belangeri",14.3765531810397,71.6513624333024,95.0678521576287,13,1,2,50,3.06233215251874,0
"C1P",27,"30","Hilaria belangeri",7.55917359986347,78.9731723110584,90.5411379520134,13,1,2,50,8.12638784495735,0
"C1P",27,"31","Hilaria belangeri",2.04580393953252,75.7646891553712,86.0885687961944,12,0,1,59,13.0369880053878,0
"C1P",27,"32","Hilaria belangeri",5.61639406975241,81.4717879804141,84.88015953219,12,1,1,59,13.8809976582328,0
"C1P",27,"33","Hilaria belangeri",10.4409580733359,76.9797560204628,82.3454292940941,12,1,1,59,15.4155600971358,0
"C1P",27,"34","Hilaria belangeri",4.46250258406971,78.7478973471833,77.2585233477716,7,0,1,117,19.8668117306773,0
"C1P",27,"35","Hilaria belangeri",7.15001108796967,75.5893495298608,74.8017146161844,7,1,1,117,22.6290246546141,0
"C1P",27,"36","Hilaria belangeri",4.16814071056649,76.8007162029768,70.9698576224661,7,0,1,117,22.2453842673515,0
"C1P",27,"37","Hilaria belangeri",6.77028714287031,84.1249627529083,69.8997885443742,7,1,1,117,14.1122028072544,0
"C1P",27,"38","Hilaria belangeri",9.75510073685824,92.3375437121862,68.9325195391686,13,1,2,36,5.74883693682924,0
"C1P",27,"39","Hilaria belangeri",19.5955614116657,83.4105670492314,60.5157596130879,13,1,1,39,13.575105998131,0
"C1P",27,"40","Hilaria belangeri",8.05663842990208,77.7767993583977,54.7309946243314,13,1,1,39,20.7875507067685,0
"C1P",27,"41","Hilaria belangeri",18.1384777882343,72.3012785197914,45.996663740537,7,1,1,121,24.5472283706323,0
"C1P",27,"42","Hilaria belangeri",28.1967685633316,83.9617197989842,36.0665899884289,7,1,1,121,12.117272437548,0
"C1P",27,"58","Hilaria belangeri",0.24743378162384,18.341064453125,11.9598388671875,1,0,0,153,11.712646484375,0
"C1P",27,"60","Hilaria belangeri",0.24743378162384,16.400146484375,18.8201904296875,6,0,1,129,16.14990234375,0
"C1P",27,"62","Hilaria belangeri",0.25048851966858,6.060791015625,22.039794921875,3,0,1,149,5.810546875,0
"C1P",27,"63","Hilaria belangeri",0.25048851966858,3.82080078125,22.71728515625,3,0,1,149,3.570556640625,1
"C1P",27,"64","Hilaria belangeri",0.24743378162384,8.062744140625,24.2401123046875,1,0,0,154,7.8125,0
"C1P",27,"65","Hilaria belangeri",0.25048851966858,8.062744140625,27.520751953125,1,1,0,155,7.8125,0
"C1P",27,"66","Hilaria belangeri",0.25048851966858,1.141357421875,29.937744140625,1,0,0,156,0.89111328125,1
"C1P",27,"67","Hilaria belangeri",0.25048851966858,94.4580078125,32.501220703125,7,1,1,116,5.291748046875,0
"C1P",27,"68","Hilaria belangeri",0.25048851966858,49.6826171875,33.038330078125,6,1,1,135,32.7880859375,0
"C1P",27,"69","Hilaria belangeri",0.25048851966858,44.219970703125,34.7412109375,7,1,1,115,34.490966796875,0
"C1P",27,"70","Hilaria belangeri",0.25048851966858,23.382568359375,35.162353515625,1,0,0,157,23.13232421875,0
"C1P",27,"71","Hilaria belangeri",0.25048851966858,79.8828125,35.9619140625,7,0,1,121,19.866943359375,0
"C1P",27,"72","Hilaria belangeri",0.25048851966858,52.362060546875,39.361572265625,6,0,1,135,39.111328125,0
"C1P",27,"73","Hilaria belangeri",0.25048851966858,6.121826171875,40.8203125,13,0,1,12,5.87158203125,0
"C1P",27,"74","Hilaria belangeri",0.2596527338028,55.1483154296875,41.357421875,8,0,2,112,41.107177734375,0
"C1P",27,"75","Hilaria belangeri",0.25048851966858,92.437744140625,41.357421875,7,1,1,116,7.31201171875,0
"C1P",27,"76","Hilaria belangeri",0.25048851966858,38.56201171875,41.97998046875,7,0,1,115,38.311767578125,0
"C1P",27,"77","Hilaria belangeri",0.25048851966858,80.181884765625,42.279052734375,7,0,1,121,19.56787109375,0
"C1P",27,"78","Hilaria belangeri",0.25048851966858,11.541748046875,43.29833984375,13,0,2,12,11.29150390625,0
"C1P",27,"79","Hilaria belangeri",0.25048851966858,82.000732421875,43.73779296875,7,1,1,116,17.7490234375,0
"C1P",27,"80","Hilaria belangeri",0.24743378162384,87.65869140625,44.0399169921875,7,0,1,116,12.091064453125,0
"C1P",27,"81","Hilaria belangeri",0.24743378162384,61.578369140625,45.1202392578125,8,0,1,112,38.17138671875,0
"C1P",27,"82","Hilaria belangeri",0.25048851966858,26.66015625,45.318603515625,6,1,2,136,26.409912109375,0
"C1P",27,"83","Hilaria belangeri",0.25048851966858,35.33935546875,45.86181640625,1,0,0,158,35.089111328125,0
"C1P",27,"84","Hilaria belangeri",0.25048851966858,7.940673828125,45.977783203125,1,0,0,159,7.6904296875,0
"C1P",27,"85","Hilaria belangeri",0.24743378162384,77.679443359375,46.2799072265625,13,0,1,39,22.0703125,0
"C1P",27,"86","Hilaria belangeri",0.25048851966858,97.55859375,46.58203125,7,1,1,116,2.191162109375,1
"C1P",27,"87","Hilaria belangeri",0.25048851966858,3.582763671875,47.61962890625,1,0,0,160,3.33251953125,1
"C1P",27,"88","Hilaria belangeri",0.25048851966858,75.738525390625,47.74169921875,13,0,1,39,24.01123046875,0
"C1P",27,"89","Hilaria belangeri",0.25048851966858,62.982177734375,48.480224609375,8,0,1,112,36.767578125,0
"C1P",27,"90","Hilaria belangeri",0.25048851966858,3.082275390625,49.017333984375,1,1,0,161,2.83203125,1
"C1P",27,"91","Hilaria belangeri",0.25048851966858,65.179443359375,49.261474609375,8,0,1,112,34.5703125,0
"C1P",27,"92","Hilaria belangeri",0.25048851966858,7.3974609375,51.50146484375,1,1,0,162,7.147216796875,0
"C1P",27,"93","Hilaria belangeri",0.25048851966858,71.978759765625,53.460693359375,10,0,1,109,27.77099609375,0
"C1P",27,"94","Hilaria belangeri",0.25048851966858,49.49951171875,54.241943359375,7,0,1,115,45.5078125,0
"C1P",27,"95","Hilaria belangeri",0.25048851966858,39.300537109375,54.278564453125,1,0,0,163,39.05029296875,0
"C1P",27,"96","Hilaria belangeri",0.24743378162384,34.8602294921875,54.541015625,1,1,0,164,34.613037109375,0
"C1P",27,"97","Hilaria belangeri",0.25048851966858,83.3984375,55.120849609375,13,0,1,39,16.351318359375,0
"C1P",27,"98","Hilaria belangeri",0.25048851966858,47.49755859375,55.76171875,8,0,1,113,43.988037109375,0
"C1P",27,"99","Hilaria belangeri",0.25048851966858,21.6796875,59.77783203125,1,1,0,165,21.429443359375,0
"C1P",27,"100","Hilaria belangeri",0.24743378162384,95.17822265625,60.8001708984375,13,1,2,36,4.571533203125,0
"C1P",27,"101","Hilaria belangeri",0.25048851966858,91.41845703125,60.919189453125,13,1,2,36,8.331298828125,0
"C1P",27,"102","Hilaria belangeri",0.25048851966858,89.0380859375,61.297607421875,13,0,2,36,10.711669921875,0
"C1P",27,"103","Hilaria belangeri",0.24743378162384,30.2398681640625,62.200927734375,1,0,0,166,29.99267578125,0
"C1P",27,"104","Hilaria belangeri",0.24132430553436,94.51904296875,62.9302978515625,13,0,2,36,5.230712890625,0
"C1P",27,"105","Hilaria belangeri",0.24743378162384,18.4600830078125,63.482666015625,1,1,0,167,18.212890625,0
"C1P",27,"106","Hilaria belangeri",0.25048851966858,95.782470703125,63.5986328125,13,0,2,36,3.96728515625,1
"C1P",27,"107","Hilaria belangeri",0.25048851966858,72.882080078125,64.080810546875,7,0,1,117,26.86767578125,0
"C1P",27,"108","Hilaria belangeri",0.24743378162384,80.9600830078125,64.44091796875,13,0,1,39,18.792724609375,0
"C1P",27,"109","Hilaria belangeri",0.24743378162384,77.801513671875,64.5599365234375,7,0,1,117,21.9482421875,0
"C1P",27,"110","Hilaria belangeri",0.25048851966858,47.198486328125,66.63818359375,7,0,1,123,33.111572265625,0
"C1P",27,"111","Hilaria belangeri",0.25048851966858,67.242431640625,67.242431640625,8,0,1,113,32.50732421875,0
"C1P",27,"112","Hilaria belangeri",0.24743378162384,45.538330078125,68.4600830078125,7,0,1,123,31.292724609375,0
"C1P",27,"113","Hilaria belangeri",0.25048851966858,90.618896484375,74.957275390625,1,0,0,168,9.130859375,0
"C1P",27,"114","Hilaria belangeri",0.2596527338028,99.0081787109375,75.3173828125,1,1,0,169,0.732421875,1
"C1P",27,"115","Hilaria belangeri",0.25048851966858,90.19775390625,76.59912109375,1,1,0,170,9.552001953125,0
"C1P",27,"116","Hilaria belangeri",0.25048851966858,59.100341796875,77.94189453125,12,0,1,59,21.807861328125,0
"C1P",27,"117","Hilaria belangeri",0.25048851966858,43.2373046875,79.13818359375,1,0,0,171,20.611572265625,0
"C1P",27,"118","Hilaria belangeri",0.25048851966858,10.198974609375,79.7607421875,5,1,2,139,9.94873046875,0
"C1P",27,"119","Hilaria belangeri",0.25048851966858,53.69873046875,79.998779296875,1,0,0,172,19.7509765625,0
"C1P",27,"120","Hilaria belangeri",0.24743378162384,41.54052734375,80.5999755859375,1,0,0,173,19.15283203125,0
"C1P",27,"121","Hilaria belangeri",0.25015324354172,94.2108154296875,80.7281494140625,1,1,0,174,5.548095703125,0
"C1P",27,"122","Hilaria belangeri",0.25048851966858,45.30029296875,81.817626953125,5,0,1,144,17.93212890625,0
"C1P",27,"123","Hilaria belangeri",0.25048851966858,8.8623046875,82.80029296875,5,1,2,139,8.612060546875,0
"C1P",27,"124","Hilaria belangeri",0.24743378162384,56.9000244140625,83.038330078125,1,0,0,175,16.71142578125,0
"C1P",27,"125","Hilaria belangeri",0.24743378162384,96.2799072265625,83.5205078125,1,1,0,176,3.472900390625,1
"C1P",27,"126","Hilaria belangeri",0.25048851966858,52.178955078125,83.941650390625,1,1,0,177,15.80810546875,0
"C1P",27,"127","Hilaria belangeri",0.25048851966858,58.062744140625,84.320068359375,1,1,0,178,15.4296875,0
"C1P",27,"128","Hilaria belangeri",0.25048851966858,2.899169921875,86.859130859375,5,0,1,139,2.64892578125,1
"C1P",27,"129","Hilaria belangeri",0.24743378162384,64.1998291015625,87.7197265625,12,1,1,59,12.030029296875,0
"C1P",27,"130","Hilaria belangeri",0.25048851966858,87.59765625,87.90283203125,13,0,2,50,11.846923828125,0
"C1P",27,"131","Hilaria belangeri",0.25048851966858,69.3603515625,88.861083984375,12,0,1,59,10.888671875,0
"C1P",27,"132","Hilaria belangeri",0.25048851966858,89.898681640625,89.300537109375,13,0,2,50,9.85107421875,0
"C1P",27,"133","Hilaria belangeri",0.25048851966858,42.578125,90.44189453125,5,1,1,144,9.307861328125,0
"C1P",27,"134","Hilaria belangeri",0.25048851966858,79.69970703125,93.359375,13,0,2,50,6.390380859375,0
"C1P",27,"135","Hilaria belangeri",0.25048851966858,83.758544921875,94.0185546875,1,1,0,179,5.731201171875,0
"C1P",28,"0","Hilaria belangeri",6.12349791246467,7.82970366033249,83.2183812239265,6,1,0,139,6.18636018848132,0
"C1P",28,"1","Hilaria belangeri",2.66235523580201,0.65705801670835,76.1613971942724,6,1,0,139,1.05176781173277e-07,1
"C1P",28,"2","Hilaria belangeri",6.12061399608016,10.632545323574,80.3096756074072,6,0,0,139,8.84530971834477,0
"C1P",28,"3","Hilaria belangeri",6.24469953462953,8.63560868638546,61.828428584961,1,1,0,180,6.79411975050484,0
"C1P",28,"4","Hilaria belangeri",2.81357628203439,19.9593444355523,62.8003237894507,2,1,0,165,18.797380221459,0
"C1P",28,"5","Hilaria belangeri",4.12369337094639,23.6671509282951,57.948482529929,2,1,0,165,22.5958799312007,0
"C1P",28,"6","Hilaria belangeri",5.63004141540759,5.90993205597497,52.2247889835783,2,0,0,162,4.21114005466275,0
"C1P",28,"7","Hilaria belangeri",28.5138053692251,9.8434688721792,46.7002240466878,7,1,0,136,6.94606119825283,0
"C1P",28,"8","Hilaria belangeri",26.9612877569692,17.922647568808,48.9638932629358,7,1,0,136,14.6949989510002,0
"C1P",28,"9","Hilaria belangeri",4.27375220672124,24.4213825447565,46.8568775692736,7,0,0,136,23.4315503300673,0
"C1P",28,"11","Hilaria belangeri",5.66755541452875,5.86244333133134,42.6854806512749,14,0,0,12,4.13516977571507,0
"C1P",28,"12","Hilaria belangeri",55.2644346370256,8.3339509847006,35.235489073492,14,1,0,12,3.07159031971074,0
"C1P",28,"13","Hilaria belangeri",5.0759816904928,7.43948328574629,30.0526607193301,14,0,0,12,6.11038990953364,0
"C1P",28,"14","Hilaria belangeri",5.66755529622552,7.36586742934085,25.9562085850558,2,1,0,155,5.73053940464788,0
"C1P",28,"15","Hilaria belangeri",26.8213280113594,20.0235320580168,24.1571772029662,7,1,0,129,16.1384302466692,0
"C1P",28,"16","Hilaria belangeri",16.659974111111,1.42354609295862,19.6273014326636,4,1,0,149,-0.0431804389124685,1
"C1P",28,"17","Hilaria belangeri",2.83828190078323,0.56705290067871,9.61530161964913,4,1,0,149,1.05176781173277e-07,1
"C1P",28,"19","Hilaria belangeri",7.20275837412864,9.01532944658586,4.29699323469203,1,1,0,181,2.75963557074092,0
"C1P",28,"20","Hilaria belangeri",8.27624687929435,19.6825928862255,4.36560088982694,1,1,0,182,2.45575534480284,0
"C1P",28,"21","Hilaria belangeri",6.36878236909443,17.1471519822673,12.3694447918092,7,0,0,129,10.7364854951102,0
"C1P",28,"22","Hilaria belangeri",12.1661986418748,14.4295977394823,17.290579642464,7,1,0,129,12.7957504309082,0
"C1P",28,"23","Hilaria belangeri",7.39321453389082,24.1324787453793,15.437512301818,7,1,0,129,13.7752855298594,0
"C1P",28,"24","Hilaria belangeri",9.74796719019184,30.2148826756019,19.544282461841,1,1,0,183,17.5737852396012,0
"C1P",28,"26","Hilaria belangeri",8.80433378019844,48.249337536026,32.2589116956691,7,1,0,135,30.7165954455074,0
"C1P",28,"27","Hilaria belangeri",13.0665401557141,58.3584554083518,35.7611594531205,9,1,0,112,33.1476354733067,0
"C1P",28,"28","Hilaria belangeri",13.4416867803853,66.4143256957632,34.3528152403271,8,1,0,121,30.53062969964,0
"C1P",28,"29","Hilaria belangeri",1.36205967793812,60.2168033163782,41.4143088424709,9,0,0,112,39.0392697969378,0
"C1P",28,"30","Hilaria belangeri",14.5642292767463,53.2947390979407,40.5263941694587,9,1,0,112,38.0097150839791,0
"C1P",28,"32","Hilaria belangeri",5.39341134441516,37.0606250262022,42.8940568727945,8,1,0,115,35.5107797451902,0
"C1P",28,"33","Hilaria belangeri",4.25932278869033,31.0864711922739,45.650087740862,2,0,0,152,29.7370594567035,0
"C1P",28,"34","Hilaria belangeri",19.234772302787,46.6593503690507,44.9182432022676,8,1,0,115,42.4919450796184,0
"C1P",28,"35","Hilaria belangeri",22.589419252798,41.4258907430353,47.4847377751421,8,1,0,115,39.2333105107632,0
"C1P",28,"36","Hilaria belangeri",6.06867007191223,34.8936395580513,51.2633318135083,2,0,0,152,33.6115298903193,0
"C1P",28,"37","Hilaria belangeri",8.23007496232637,30.7662686769126,52.7407655325028,2,1,0,152,28.6734795557729,0
"C1P",28,"39","Hilaria belangeri",10.2529610090402,46.6024713309279,57.1922796133831,9,1,0,112,41.3264446797262,0
"C1P",28,"40","Hilaria belangeri",9.42705026057072,53.7802318493227,56.7176981569881,9,1,0,112,41.2916394286472,0
"C1P",28,"41","Hilaria belangeri",4.94612456725732,53.644827778164,52.9608537091858,9,1,0,112,45.1168703113626,0
"C1P",28,"42","Hilaria belangeri",4.20449391720569,52.6773235272894,49.0393742735924,8,0,0,115,45.8765699863551,0
"C1P",28,"43","Hilaria belangeri",10.1173365769503,62.220345375546,47.3208939726215,9,1,0,112,36.2283801541053,0
"C1P",28,"44","Hilaria belangeri",6.33127169937629,65.0689039803741,51.6099727263568,11,1,0,109,32.9616697274394,0
"C1P",28,"47","Hilaria belangeri",3.37340782824323,80.833069494979,34.4711208242312,8,0,0,121,18.1475196136528,0
"C1P",28,"48","Hilaria belangeri",4.3170376215237,83.9691621507795,35.7540598011028,8,1,0,121,14.7288695189441,0
"C1P",28,"49","Hilaria belangeri",5.88398444900339,81.4643832782139,38.5325260035075,8,1,0,121,16.9320004896057,0
"C1P",28,"50","Hilaria belangeri",4.78741039941684,74.3130873505226,38.925324058409,8,0,0,121,23.9972101810871,0
"C1P",28,"51","Hilaria belangeri",10.3236651692189,73.2183931143141,46.8109295999658,8,1,0,121,24.604970188037,0
"C1P",28,"52","Hilaria belangeri",11.5601953139023,78.1789213300966,48.3464399015354,8,1,0,121,19.3630405174051,0
"C1P",28,"53","Hilaria belangeri",2.28260431550993,77.5521555243196,55.3321241671693,14,0,0,39,21.6421399873091,0
"C1P",28,"54","Hilaria belangeri",5.84646889503376,68.3518436420751,53.8949698306324,9,1,0,113,30.53062969964,0
"C1P",28,"55","Hilaria belangeri",7.14792769428737,52.8509143680286,67.9696925630274,9,1,0,113,29.8549743817006,0
"C1P",28,"56","Hilaria belangeri",9.86916380980018,57.6951530000071,65.7195952962463,9,0,0,113,32.3619842435213,0
"C1P",28,"57","Hilaria belangeri",5.80029881177257,69.0623195002808,58.4410469849442,9,0,0,113,29.3151101306667,0
"C1P",28,"58","Hilaria belangeri",13.750458415058,62.9047702234213,62.3549357178033,9,1,0,113,33.3415202323252,0
"C1P",28,"59","Hilaria belangeri",3.11080635288416,69.2726327523379,64.6403366761708,9,0,0,113,29.391079964688,0
"C1P",28,"60","Hilaria belangeri",7.49710248362992,64.2109475583417,66.5050448220469,9,1,0,113,32.2100445754786,0
"C1P",28,"61","Hilaria belangeri",18.7867861208408,73.5452668584715,65.9994424045507,9,1,0,113,23.3134798951896,0
"C1P",28,"62","Hilaria belangeri",6.29664320528889,79.7851120840469,65.0851403152868,14,0,0,39,19.1351296805621,0
"C1P",28,"63","Hilaria belangeri",17.9780381977947,83.1503355011172,60.5248008472147,14,1,0,39,14.1211099569206,0
"C1P",28,"64","Hilaria belangeri",12.2412245782539,77.1211534587869,70.7332767424218,8,0,0,117,19.9708005243549,0
"C1P",28,"65","Hilaria belangeri",24.8575959924351,84.6437940215102,71.1912841758243,8,1,0,117,12.2218601020497,0
"C1P",28,"66","Hilaria belangeri",4.37475228535212,95.6600276209696,63.6247180423146,14,1,0,36,2.80158021679031,0
"C1P",28,"67","Hilaria belangeri",15.1298318330236,91.9156285476119,67.6884158277756,14,1,0,36,5.08068057654695,0
"C1P",28,"68","Hilaria belangeri",3.54366560487026,99.0435587866684,74.7618320863355,2,1,0,169,-0.00931031589482245,1
"C1P",28,"69","Hilaria belangeri",8.67736168033275,89.5681504329539,75.864136614937,14,0,0,36,8.42336039230793,0
"C1P",28,"70","Hilaria belangeri",6.31107096706761,91.4829774106149,81.0758475968198,2,1,0,170,6.60007992653209,0
"C1P",28,"71","Hilaria belangeri",10.1865936665281,86.5159405675378,88.0379837518543,13,1,0,59,9.95083471025112,0
"C1P",28,"72","Hilaria belangeri",10.7637375331207,79.4816255812692,90.2590572926885,14,1,0,50,8.27949435744432,0
"C1P",28,"73","Hilaria belangeri",4.97498215267868,82.6172770267774,85.5570940427874,13,0,0,59,13.2175442470644,0
"C1P",28,"74","Hilaria belangeri",4.57675217220466,79.2972340321636,85.0407018955832,13,0,0,59,13.9012745329619,0
"C1P",28,"75","Hilaria belangeri",8.8505032803911,71.4902329306095,94.2436904900769,14,1,0,50,3.56935485974094,0
"C1P",28,"76","Hilaria belangeri",3.02423604719475,67.9661109905441,88.613733698104,14,1,0,50,10.4066541593056,0
"C1P",28,"77","Hilaria belangeri",17.3345243437591,75.7385937617226,83.8792453478515,13,1,0,59,12.6857545190623,0
"C1P",28,"78","Hilaria belangeri",8.01941717452747,79.4115259915839,77.0087058010107,13,0,0,59,18.2994606164744,0
"C1P",28,"79","Hilaria belangeri",4.21026617791385,74.8991336277217,75.045151358104,8,0,0,117,23.7014044781808,0
"C1P",28,"80","Hilaria belangeri",6.41207168791824,70.8606947191124,77.2981604374905,13,0,0,59,20.8145445564006,0
"C1P",28,"81","Hilaria belangeri",13.1961578933793,66.6317469928041,79.6231504215638,13,1,0,59,17.4718642957133,0
"C1P",28,"82","Hilaria belangeri",10.2609001702092,63.0003169428319,77.1226458958734,13,1,0,59,21.3463347293291,0
"C1P",28,"83","Hilaria belangeri",10.9974796823042,57.7047848730832,78.2954908573174,13,1,0,59,19.4470848744582,0
"C1P",28,"84","Hilaria belangeri",7.9357316133492,57.1496145399028,83.5608854156038,2,1,0,178,14.4330647058904,0
"C1P",28,"85","Hilaria belangeri",8.78124744145268,52.7441613527456,80.8265872458617,8,1,0,123,17.5478341297347,0
"C1P",28,"86","Hilaria belangeri",3.79760938208923,42.7361276711247,79.2757035516712,8,1,0,123,19.9029043235127,0
"C1P",28,"87","Hilaria belangeri",11.0109126602775,41.5342471902071,81.9839487951313,8,1,0,123,16.7065180608189,0
"C1P",28,"98","Hilaria belangeri",0.24743378162384,15.4998779296875,2.020263671875,1,0,0,184,1.77001953125,1
