"","quad","year","month","Ppt","Tmid"
"32969","SG15",1922,5,6,21
"34388","SG16",1922,5,6,21
"35807","SG17",1922,5,6,19.5
"37226","SG20",1922,5,6,19.5
"38645","SG8",1922,5,6,19.5
"40064","SG9",1922,5,6,19.5
"41483","WD19",1922,5,6,21
"42902","WD25",1922,5,6,21.5
"44321","WD9",1922,5,6,19.5
"333","A5P",1922,6,13,27
"1752","AW2",1922,6,13,27
"3171","BW1",1922,6,16,26.5
"4590","BW2",1922,6,16,26.5
"6009","BW3",1922,6,16,26.5
"7428","M1",1922,6,13,27
"8847","M3",1922,6,13,27
"10266","M4",1922,6,13,27
"11685","M5",1922,6,13,27
"13104","M6",1922,6,13,27
"14523","M7",1922,6,13,27
"15942","M8",1922,6,13,27
"17361","NE25",1922,6,13,27
"18780","NF25",1922,6,13,27
"20199","P3A",1922,6,16,26.5
"21618","P6A",1922,6,16,26.5
"23037","P6B",1922,6,16,26.5
"24456","PP6",1922,6,16,26.5
"25875","SG1",1922,6,16,25.5
"27294","SG10",1922,6,16,25.5
"28713","SG11",1922,6,16,25.5
"30132","SG13",1922,6,16,26.5
"31551","SG14",1922,6,16,26.5
"32970","SG15",1922,6,16,26.5
"34389","SG16",1922,6,16,26.5
"35808","SG17",1922,6,16,25.5
"37227","SG20",1922,6,16,25.5
"38646","SG8",1922,6,16,25.5
"40065","SG9",1922,6,16,25.5
"41484","WD19",1922,6,16,26.5
"42903","WD25",1922,6,13,27
"44322","WD9",1922,6,16,25.5
"334","A5P",1922,7,92,26
"1753","AW2",1922,7,92,26
"3172","BW1",1922,7,90,26.5
"4591","BW2",1922,7,90,26.5
"6010","BW3",1922,7,90,26.5
"7429","M1",1922,7,92,26
"8848","M3",1922,7,92,26
"10267","M4",1922,7,92,26
"11686","M5",1922,7,92,26
"13105","M6",1922,7,92,26
"14524","M7",1922,7,92,26
"15943","M8",1922,7,92,26
"17362","NE25",1922,7,92,26
"18781","NF25",1922,7,92,26
"20200","P3A",1922,7,90,26.5
"21619","P6A",1922,7,90,26.5
"23038","P6B",1922,7,90,26.5
"24457","PP6",1922,7,90,26.5
"25876","SG1",1922,7,96,25
"27295","SG10",1922,7,96,25
"28714","SG11",1922,7,96,25
"30133","SG13",1922,7,90,26.5
"31552","SG14",1922,7,90,26.5
"32971","SG15",1922,7,90,26.5
"34390","SG16",1922,7,90,26.5
"35809","SG17",1922,7,96,25
"37228","SG20",1922,7,96,25
"38647","SG8",1922,7,96,25
"40066","SG9",1922,7,96,25
"41485","WD19",1922,7,90,26.5
"42904","WD25",1922,7,81,27.5
"44323","WD9",1922,7,96,25
"335","A5P",1922,8,83,25.5
"1754","AW2",1922,8,83,25.5
"3173","BW1",1922,8,88,25
"4592","BW2",1922,8,88,25
"6011","BW3",1922,8,88,25
"7430","M1",1922,8,83,25.5
"8849","M3",1922,8,83,25.5
"10268","M4",1922,8,83,25.5
"11687","M5",1922,8,83,25.5
"13106","M6",1922,8,83,25.5
"14525","M7",1922,8,83,25.5
"15944","M8",1922,8,83,25.5
"17363","NE25",1922,8,83,25.5
"18782","NF25",1922,8,83,25.5
"20201","P3A",1922,8,88,25
"21620","P6A",1922,8,88,25
"23039","P6B",1922,8,88,25
"24458","PP6",1922,8,88,25
"25877","SG1",1922,8,96,24
"27296","SG10",1922,8,96,24
"28715","SG11",1922,8,96,24
"30134","SG13",1922,8,88,25
"31553","SG14",1922,8,88,25
"32972","SG15",1922,8,88,25
"34391","SG16",1922,8,88,25
"35810","SG17",1922,8,96,24
"37229","SG20",1922,8,96,24
"38648","SG8",1922,8,96,24
"40067","SG9",1922,8,96,24
"41486","WD19",1922,8,88,25
"42905","WD25",1922,8,67,26
"44324","WD9",1922,8,96,24
"336","A5P",1922,9,48,24
"1755","AW2",1922,9,48,24
"3174","BW1",1922,9,57,24.5
"4593","BW2",1922,9,57,24.5
"6012","BW3",1922,9,57,24.5
"7431","M1",1922,9,48,24
"8850","M3",1922,9,48,24
"10269","M4",1922,9,48,24
"11688","M5",1922,9,48,24
"13107","M6",1922,9,48,24
"14526","M7",1922,9,48,24
"15945","M8",1922,9,48,24
"17364","NE25",1922,9,48,24
"18783","NF25",1922,9,48,24
"20202","P3A",1922,9,57,24.5
"21621","P6A",1922,9,57,24.5
"23040","P6B",1922,9,57,24.5
"24459","PP6",1922,9,57,24.5
"25878","SG1",1922,9,55,23.5
"27297","SG10",1922,9,55,23.5
"28716","SG11",1922,9,55,23.5
"30135","SG13",1922,9,57,24.5
"31554","SG14",1922,9,57,24.5
"32973","SG15",1922,9,57,24.5
"34392","SG16",1922,9,57,24.5
"35811","SG17",1922,9,55,23.5
"37230","SG20",1922,9,55,23.5
"38649","SG8",1922,9,55,23.5
"40068","SG9",1922,9,55,23.5
"41487","WD19",1922,9,57,24.5
"42906","WD25",1922,9,42,25
"44325","WD9",1922,9,55,23.5
"326","A5P",1922,10,6,19.5
"1745","AW2",1922,10,6,19.5
"3164","BW1",1922,10,7,19.5
"4583","BW2",1922,10,7,19.5
"6002","BW3",1922,10,7,19.5
"7421","M1",1922,10,6,19.5
"8840","M3",1922,10,6,19.5
"10259","M4",1922,10,6,19.5
"11678","M5",1922,10,6,19.5
"13097","M6",1922,10,6,19.5
"14516","M7",1922,10,6,19.5
"15935","M8",1922,10,6,19.5
"17354","NE25",1922,10,6,19.5
"18773","NF25",1922,10,6,19.5
"20192","P3A",1922,10,7,19.5
"21611","P6A",1922,10,7,19.5
"23030","P6B",1922,10,7,19.5
"24449","PP6",1922,10,7,19.5
"25868","SG1",1922,10,7,18.5
"27287","SG10",1922,10,7,18.5
"28706","SG11",1922,10,7,18.5
"30125","SG13",1922,10,7,19.5
"31544","SG14",1922,10,7,19.5
"32963","SG15",1922,10,7,19.5
"34382","SG16",1922,10,7,19.5
"35801","SG17",1922,10,7,18.5
"37220","SG20",1922,10,7,18.5
"38639","SG8",1922,10,7,18.5
"40058","SG9",1922,10,7,18.5
"41477","WD19",1922,10,7,19.5
"42896","WD25",1922,10,7,20
"44315","WD9",1922,10,7,18.5
"327","A5P",1922,11,16,10.5
"1746","AW2",1922,11,16,10.5
"3165","BW1",1922,11,19,11
"4584","BW2",1922,11,19,11
"6003","BW3",1922,11,19,11
"7422","M1",1922,11,16,10.5
"8841","M3",1922,11,16,10.5
"10260","M4",1922,11,16,10.5
"11679","M5",1922,11,16,10.5
"13098","M6",1922,11,16,10.5
"14517","M7",1922,11,16,10.5
"15936","M8",1922,11,16,10.5
"17355","NE25",1922,11,16,10.5
"18774","NF25",1922,11,16,10.5
"20193","P3A",1922,11,19,11
"21612","P6A",1922,11,19,11
"23031","P6B",1922,11,19,11
"24450","PP6",1922,11,19,11
"25869","SG1",1922,11,19,10
"27288","SG10",1922,11,19,10
"28707","SG11",1922,11,19,10
"30126","SG13",1922,11,19,11
"31545","SG14",1922,11,19,11
"32964","SG15",1922,11,19,11
"34383","SG16",1922,11,19,11
"35802","SG17",1922,11,19,10
"37221","SG20",1922,11,19,10
"38640","SG8",1922,11,19,10
"40059","SG9",1922,11,19,10
"41478","WD19",1922,11,19,11
"42897","WD25",1922,11,14,11
"44316","WD9",1922,11,19,10
"328","A5P",1922,12,9,11.5
"1747","AW2",1922,12,9,11.5
"3166","BW1",1922,12,10,11.5
"4585","BW2",1922,12,10,11.5
"6004","BW3",1922,12,10,11.5
"7423","M1",1922,12,9,11.5
"8842","M3",1922,12,9,11.5
"10261","M4",1922,12,9,11.5
"11680","M5",1922,12,9,11.5
"13099","M6",1922,12,9,11.5
"14518","M7",1922,12,9,11.5
"15937","M8",1922,12,9,11.5
"17356","NE25",1922,12,9,11.5
"18775","NF25",1922,12,9,11.5
"20194","P3A",1922,12,10,11.5
"21613","P6A",1922,12,10,11.5
"23032","P6B",1922,12,10,11.5
"24451","PP6",1922,12,10,11.5
"25870","SG1",1922,12,10,10.5
"27289","SG10",1922,12,10,10.5
"28708","SG11",1922,12,10,10.5
"30127","SG13",1922,12,10,11.5
"31546","SG14",1922,12,10,11.5
"32965","SG15",1922,12,10,11.5
"34384","SG16",1922,12,10,11.5
"35803","SG17",1922,12,10,10.5
"37222","SG20",1922,12,10,10.5
"38641","SG8",1922,12,10,10.5
"40060","SG9",1922,12,10,10.5
"41479","WD19",1922,12,10,11.5
"42898","WD25",1922,12,8,12
"44317","WD9",1922,12,10,10.5
"337","A5P",1923,1,7,12
"1756","AW2",1923,1,7,12
"3175","BW1",1923,1,8,11.5
"4594","BW2",1923,1,8,11.5
"6013","BW3",1923,1,8,11.5
"7432","M1",1923,1,7,12
"8851","M3",1923,1,7,12
"10270","M4",1923,1,7,12
"11689","M5",1923,1,7,12
"13108","M6",1923,1,7,12
"14527","M7",1923,1,7,12
"15946","M8",1923,1,7,12
"17365","NE25",1923,1,7,12
"18784","NF25",1923,1,7,12
"20203","P3A",1923,1,8,11.5
"21622","P6A",1923,1,8,11.5
"23041","P6B",1923,1,8,11.5
"24460","PP6",1923,1,8,11.5
"25879","SG1",1923,1,8,11
"27298","SG10",1923,1,8,11
"28717","SG11",1923,1,8,11
"30136","SG13",1923,1,8,11.5
"31555","SG14",1923,1,8,11.5
"32974","SG15",1923,1,8,11.5
"34393","SG16",1923,1,8,11.5
"35812","SG17",1923,1,8,11
"37231","SG20",1923,1,8,11
"38650","SG8",1923,1,8,11
"40069","SG9",1923,1,8,11
"41488","WD19",1923,1,8,11.5
"42907","WD25",1923,1,6,12
"44326","WD9",1923,1,8,11
"341","A5P",1923,2,22,10
"1760","AW2",1923,2,22,10
"3179","BW1",1923,2,24,10
"4598","BW2",1923,2,24,10
"6017","BW3",1923,2,24,10
"7436","M1",1923,2,22,10
"8855","M3",1923,2,22,10
"10274","M4",1923,2,22,10
"11693","M5",1923,2,22,10
"13112","M6",1923,2,22,10
"14531","M7",1923,2,22,10
"15950","M8",1923,2,22,10
"17369","NE25",1923,2,22,10
"18788","NF25",1923,2,22,10
"20207","P3A",1923,2,24,10
"21626","P6A",1923,2,24,10
"23045","P6B",1923,2,24,10
"24464","PP6",1923,2,24,10
"25883","SG1",1923,2,27,9.5
"27302","SG10",1923,2,27,9.5
"28721","SG11",1923,2,27,9.5
"30140","SG13",1923,2,24,10
"31559","SG14",1923,2,24,10
"32978","SG15",1923,2,24,10
"34397","SG16",1923,2,24,10
"35816","SG17",1923,2,27,9.5
"37235","SG20",1923,2,27,9.5
"38654","SG8",1923,2,27,9.5
"40073","SG9",1923,2,27,9.5
"41492","WD19",1923,2,24,10
"42911","WD25",1923,2,19,10
"44330","WD9",1923,2,27,9.5
"342","A5P",1923,3,12,11
"1761","AW2",1923,3,12,11
"3180","BW1",1923,3,15,11.5
"4599","BW2",1923,3,15,11.5
"6018","BW3",1923,3,15,11.5
"7437","M1",1923,3,12,11
"8856","M3",1923,3,12,11
"10275","M4",1923,3,12,11
"11694","M5",1923,3,12,11
"13113","M6",1923,3,12,11
"14532","M7",1923,3,12,11
"15951","M8",1923,3,12,11
"17370","NE25",1923,3,12,11
"18789","NF25",1923,3,12,11
"20208","P3A",1923,3,15,11.5
"21627","P6A",1923,3,15,11.5
"23046","P6B",1923,3,15,11.5
"24465","PP6",1923,3,15,11.5
"25884","SG1",1923,3,14,10
"27303","SG10",1923,3,14,10
"28722","SG11",1923,3,14,10
"30141","SG13",1923,3,15,11.5
"31560","SG14",1923,3,15,11.5
"32979","SG15",1923,3,15,11.5
"34398","SG16",1923,3,15,11.5
"35817","SG17",1923,3,14,10
"37236","SG20",1923,3,14,10
"38655","SG8",1923,3,14,10
"40074","SG9",1923,3,14,10
"41493","WD19",1923,3,15,11.5
"42912","WD25",1923,3,14,12
"44331","WD9",1923,3,14,10
"343","A5P",1923,4,11,15
"1762","AW2",1923,4,11,15
"3181","BW1",1923,4,13,15
"4600","BW2",1923,4,13,15
"6019","BW3",1923,4,13,15
"7438","M1",1923,4,11,15
"8857","M3",1923,4,11,15
"10276","M4",1923,4,11,15
"11695","M5",1923,4,11,15
"13114","M6",1923,4,11,15
"14533","M7",1923,4,11,15
"15952","M8",1923,4,11,15
"17371","NE25",1923,4,11,15
"18790","NF25",1923,4,11,15
"20209","P3A",1923,4,13,15
"21628","P6A",1923,4,13,15
"23047","P6B",1923,4,13,15
"24466","PP6",1923,4,13,15
"25885","SG1",1923,4,11,14
"27304","SG10",1923,4,11,14
"28723","SG11",1923,4,11,14
"30142","SG13",1923,4,13,15
"31561","SG14",1923,4,13,15
"32980","SG15",1923,4,13,15
"34399","SG16",1923,4,13,15
"35818","SG17",1923,4,11,14
"37237","SG20",1923,4,11,14
"38656","SG8",1923,4,11,14
"40075","SG9",1923,4,11,14
"41494","WD19",1923,4,13,15
"42913","WD25",1923,4,10,16.5
"44332","WD9",1923,4,11,14
"344","A5P",1923,5,0,20.5
"1763","AW2",1923,5,0,20.5
"3182","BW1",1923,5,0,21
"4601","BW2",1923,5,0,21
"6020","BW3",1923,5,0,21
"7439","M1",1923,5,0,20.5
"8858","M3",1923,5,0,20.5
"10277","M4",1923,5,0,20.5
"11696","M5",1923,5,0,20.5
"13115","M6",1923,5,0,20.5
"14534","M7",1923,5,0,20.5
"15953","M8",1923,5,0,20.5
"17372","NE25",1923,5,0,20.5
"18791","NF25",1923,5,0,20.5
"20210","P3A",1923,5,0,21
"21629","P6A",1923,5,0,21
"23048","P6B",1923,5,0,21
"24467","PP6",1923,5,0,21
"25886","SG1",1923,5,0,20
"27305","SG10",1923,5,0,20
"28724","SG11",1923,5,0,20
"30143","SG13",1923,5,0,21
"31562","SG14",1923,5,0,21
"32981","SG15",1923,5,0,21
"34400","SG16",1923,5,0,21
"35819","SG17",1923,5,0,20
"37238","SG20",1923,5,0,20
"38657","SG8",1923,5,0,20
"40076","SG9",1923,5,0,20
"41495","WD19",1923,5,0,21
"42914","WD25",1923,5,0,22
"44333","WD9",1923,5,0,20
"345","A5P",1923,6,0,24.5
"1764","AW2",1923,6,0,24.5
"3183","BW1",1923,6,0,25
"4602","BW2",1923,6,0,25
"6021","BW3",1923,6,0,25
"7440","M1",1923,6,0,24.5
"8859","M3",1923,6,0,24.5
"10278","M4",1923,6,0,24.5
"11697","M5",1923,6,0,24.5
"13116","M6",1923,6,0,24.5
"14535","M7",1923,6,0,24.5
"15954","M8",1923,6,0,24.5
"17373","NE25",1923,6,0,24.5
"18792","NF25",1923,6,0,24.5
"20211","P3A",1923,6,0,25
"21630","P6A",1923,6,0,25
"23049","P6B",1923,6,0,25
"24468","PP6",1923,6,0,25
"25887","SG1",1923,6,0,24
"27306","SG10",1923,6,0,24
"28725","SG11",1923,6,0,24
"30144","SG13",1923,6,0,25
"31563","SG14",1923,6,0,25
"32982","SG15",1923,6,0,25
"34401","SG16",1923,6,0,25
"35820","SG17",1923,6,0,24
"37239","SG20",1923,6,0,24
"38658","SG8",1923,6,0,24
"40077","SG9",1923,6,0,24
"41496","WD19",1923,6,0,25
"42915","WD25",1923,6,0,25
"44334","WD9",1923,6,0,24
"346","A5P",1923,7,129,26
"1765","AW2",1923,7,129,26
"3184","BW1",1923,7,130,26
"4603","BW2",1923,7,130,26
"6022","BW3",1923,7,130,26
"7441","M1",1923,7,129,26
"8860","M3",1923,7,129,26
"10279","M4",1923,7,129,26
"11698","M5",1923,7,129,26
"13117","M6",1923,7,129,26
"14536","M7",1923,7,129,26
"15955","M8",1923,7,129,26
"17374","NE25",1923,7,129,26
"18793","NF25",1923,7,129,26
"20212","P3A",1923,7,130,26
"21631","P6A",1923,7,130,26
"23050","P6B",1923,7,130,26
"24469","PP6",1923,7,130,26
"25888","SG1",1923,7,139,25
"27307","SG10",1923,7,139,25
"28726","SG11",1923,7,139,25
"30145","SG13",1923,7,130,26
"31564","SG14",1923,7,130,26
"32983","SG15",1923,7,130,26
"34402","SG16",1923,7,130,26
"35821","SG17",1923,7,139,25
"37240","SG20",1923,7,139,25
"38659","SG8",1923,7,139,25
"40078","SG9",1923,7,139,25
"41497","WD19",1923,7,130,26
"42916","WD25",1923,7,113,27
"44335","WD9",1923,7,139,25
"347","A5P",1923,8,115,23
"1766","AW2",1923,8,115,23
"3185","BW1",1923,8,127,23
"4604","BW2",1923,8,127,23
"6023","BW3",1923,8,127,23
"7442","M1",1923,8,115,23
"8861","M3",1923,8,115,23
"10280","M4",1923,8,115,23
"11699","M5",1923,8,115,23
"13118","M6",1923,8,115,23
"14537","M7",1923,8,115,23
"15956","M8",1923,8,115,23
"17375","NE25",1923,8,115,23
"18794","NF25",1923,8,115,23
"20213","P3A",1923,8,127,23
"21632","P6A",1923,8,127,23
"23051","P6B",1923,8,127,23
"24470","PP6",1923,8,127,23
"25889","SG1",1923,8,127,21.5
"27308","SG10",1923,8,127,21.5
"28727","SG11",1923,8,127,21.5
"30146","SG13",1923,8,127,23
"31565","SG14",1923,8,127,23
"32984","SG15",1923,8,127,23
"34403","SG16",1923,8,127,23
"35822","SG17",1923,8,127,21.5
"37241","SG20",1923,8,127,21.5
"38660","SG8",1923,8,127,21.5
"40079","SG9",1923,8,127,21.5
"41498","WD19",1923,8,127,23
"42917","WD25",1923,8,107,24
"44336","WD9",1923,8,127,21.5
"348","A5P",1923,9,28,21
"1767","AW2",1923,9,28,21
"3186","BW1",1923,9,29,21.5
"4605","BW2",1923,9,29,21.5
"6024","BW3",1923,9,29,21.5
"7443","M1",1923,9,28,21
"8862","M3",1923,9,28,21
"10281","M4",1923,9,28,21
"11700","M5",1923,9,28,21
"13119","M6",1923,9,28,21
"14538","M7",1923,9,28,21
"15957","M8",1923,9,28,21
"17376","NE25",1923,9,28,21
"18795","NF25",1923,9,28,21
"20214","P3A",1923,9,29,21.5
"21633","P6A",1923,9,29,21.5
"23052","P6B",1923,9,29,21.5
"24471","PP6",1923,9,29,21.5
"25890","SG1",1923,9,35,20.5
"27309","SG10",1923,9,35,20.5
"28728","SG11",1923,9,35,20.5
"30147","SG13",1923,9,29,21.5
"31566","SG14",1923,9,29,21.5
"32985","SG15",1923,9,29,21.5
"34404","SG16",1923,9,29,21.5
"35823","SG17",1923,9,35,20.5
"37242","SG20",1923,9,35,20.5
"38661","SG8",1923,9,35,20.5
"40080","SG9",1923,9,35,20.5
"41499","WD19",1923,9,29,21.5
"42918","WD25",1923,9,20,22.5
"44337","WD9",1923,9,35,20.5
"338","A5P",1923,10,0,16.5
"1757","AW2",1923,10,0,16.5
"3176","BW1",1923,10,1,16.5
"4595","BW2",1923,10,1,16.5
"6014","BW3",1923,10,1,16.5
"7433","M1",1923,10,0,16.5
"8852","M3",1923,10,0,16.5
"10271","M4",1923,10,0,16.5
"11690","M5",1923,10,0,16.5
"13109","M6",1923,10,0,16.5
"14528","M7",1923,10,0,16.5
"15947","M8",1923,10,0,16.5
"17366","NE25",1923,10,0,16.5
"18785","NF25",1923,10,0,16.5
"20204","P3A",1923,10,1,16.5
"21623","P6A",1923,10,1,16.5
"23042","P6B",1923,10,1,16.5
"24461","PP6",1923,10,1,16.5
"25880","SG1",1923,10,0,15.5
"27299","SG10",1923,10,0,15.5
"28718","SG11",1923,10,0,15.5
"30137","SG13",1923,10,1,16.5
"31556","SG14",1923,10,1,16.5
"32975","SG15",1923,10,1,16.5
"34394","SG16",1923,10,1,16.5
"35813","SG17",1923,10,0,15.5
"37232","SG20",1923,10,0,15.5
"38651","SG8",1923,10,0,15.5
"40070","SG9",1923,10,0,15.5
"41489","WD19",1923,10,1,16.5
"42908","WD25",1923,10,1,17
"44327","WD9",1923,10,0,15.5
"339","A5P",1923,11,93,11.5
"1758","AW2",1923,11,93,11.5
"3177","BW1",1923,11,107,11.5
"4596","BW2",1923,11,107,11.5
"6015","BW3",1923,11,107,11.5
"7434","M1",1923,11,93,11.5
"8853","M3",1923,11,93,11.5
"10272","M4",1923,11,93,11.5
"11691","M5",1923,11,93,11.5
"13110","M6",1923,11,93,11.5
"14529","M7",1923,11,93,11.5
"15948","M8",1923,11,93,11.5
"17367","NE25",1923,11,93,11.5
"18786","NF25",1923,11,93,11.5
"20205","P3A",1923,11,107,11.5
"21624","P6A",1923,11,107,11.5
"23043","P6B",1923,11,107,11.5
"24462","PP6",1923,11,107,11.5
"25881","SG1",1923,11,102,10.5
"27300","SG10",1923,11,102,10.5
"28719","SG11",1923,11,102,10.5
"30138","SG13",1923,11,107,11.5
"31557","SG14",1923,11,107,11.5
"32976","SG15",1923,11,107,11.5
"34395","SG16",1923,11,107,11.5
"35814","SG17",1923,11,102,10.5
"37233","SG20",1923,11,102,10.5
"38652","SG8",1923,11,102,10.5
"40071","SG9",1923,11,102,10.5
"41490","WD19",1923,11,107,11.5
"42909","WD25",1923,11,91,12.5
"44328","WD9",1923,11,102,10.5
"340","A5P",1923,12,84,8
"1759","AW2",1923,12,84,8
"3178","BW1",1923,12,87,8
"4597","BW2",1923,12,87,8
"6016","BW3",1923,12,87,8
"7435","M1",1923,12,84,8
"8854","M3",1923,12,84,8
"10273","M4",1923,12,84,8
"11692","M5",1923,12,84,8
"13111","M6",1923,12,84,8
"14530","M7",1923,12,84,8
"15949","M8",1923,12,84,8
"17368","NE25",1923,12,84,8
"18787","NF25",1923,12,84,8
"20206","P3A",1923,12,87,8
"21625","P6A",1923,12,87,8
"23044","P6B",1923,12,87,8
"24463","PP6",1923,12,87,8
"25882","SG1",1923,12,97,6.5
"27301","SG10",1923,12,97,6.5
"28720","SG11",1923,12,97,6.5
"30139","SG13",1923,12,87,8
"31558","SG14",1923,12,87,8
"32977","SG15",1923,12,87,8
"34396","SG16",1923,12,87,8
"35815","SG17",1923,12,97,6.5
"37234","SG20",1923,12,97,6.5
"38653","SG8",1923,12,97,6.5
"40072","SG9",1923,12,97,6.5
"41491","WD19",1923,12,87,8
"42910","WD25",1923,12,80,8.5
"44329","WD9",1923,12,97,6.5
"349","A5P",1924,1,1,8
"1768","AW2",1924,1,1,8
"3187","BW1",1924,1,2,7.5
"4606","BW2",1924,1,2,7.5
"6025","BW3",1924,1,2,7.5
"7444","M1",1924,1,1,8
"8863","M3",1924,1,1,8
"10282","M4",1924,1,1,8
"11701","M5",1924,1,1,8
"13120","M6",1924,1,1,8
"14539","M7",1924,1,1,8
"15958","M8",1924,1,1,8
"17377","NE25",1924,1,1,8
"18796","NF25",1924,1,1,8
"20215","P3A",1924,1,2,7.5
"21634","P6A",1924,1,2,7.5
"23053","P6B",1924,1,2,7.5
"24472","PP6",1924,1,2,7.5
"25891","SG1",1924,1,2,7.5
"27310","SG10",1924,1,2,7.5
"28729","SG11",1924,1,2,7.5
"30148","SG13",1924,1,2,7.5
"31567","SG14",1924,1,2,7.5
"32986","SG15",1924,1,2,7.5
"34405","SG16",1924,1,2,7.5
"35824","SG17",1924,1,2,7.5
"37243","SG20",1924,1,2,7.5
"38662","SG8",1924,1,2,7.5
"40081","SG9",1924,1,2,7.5
"41500","WD19",1924,1,2,7.5
"42919","WD25",1924,1,1,8
"44338","WD9",1924,1,2,7.5
"353","A5P",1924,2,1,11.5
"1772","AW2",1924,2,1,11.5
"3191","BW1",1924,2,1,11.5
"4610","BW2",1924,2,1,11.5
"6029","BW3",1924,2,1,11.5
"7448","M1",1924,2,1,11.5
"8867","M3",1924,2,1,11.5
"10286","M4",1924,2,1,11.5
"11705","M5",1924,2,1,11.5
"13124","M6",1924,2,1,11.5
"14543","M7",1924,2,1,11.5
"15962","M8",1924,2,1,11.5
"17381","NE25",1924,2,1,11.5
"18800","NF25",1924,2,1,11.5
"20219","P3A",1924,2,1,11.5
"21638","P6A",1924,2,1,11.5
"23057","P6B",1924,2,1,11.5
"24476","PP6",1924,2,1,11.5
"25895","SG1",1924,2,1,11
"27314","SG10",1924,2,1,11
"28733","SG11",1924,2,1,11
"30152","SG13",1924,2,1,11.5
"31571","SG14",1924,2,1,11.5
"32990","SG15",1924,2,1,11.5
"34409","SG16",1924,2,1,11.5
"35828","SG17",1924,2,1,11
"37247","SG20",1924,2,1,11
"38666","SG8",1924,2,1,11
"40085","SG9",1924,2,1,11
"41504","WD19",1924,2,1,11.5
"42923","WD25",1924,2,0,11.5
"44342","WD9",1924,2,1,11
"354","A5P",1924,3,49,10
"1773","AW2",1924,3,49,10
"3192","BW1",1924,3,56,9.5
"4611","BW2",1924,3,56,9.5
"6030","BW3",1924,3,56,9.5
"7449","M1",1924,3,49,10
"8868","M3",1924,3,49,10
"10287","M4",1924,3,49,10
"11706","M5",1924,3,49,10
"13125","M6",1924,3,49,10
"14544","M7",1924,3,49,10
"15963","M8",1924,3,49,10
"17382","NE25",1924,3,49,10
"18801","NF25",1924,3,49,10
"20220","P3A",1924,3,56,9.5
"21639","P6A",1924,3,56,9.5
"23058","P6B",1924,3,56,9.5
"24477","PP6",1924,3,56,9.5
"25896","SG1",1924,3,57,8.5
"27315","SG10",1924,3,57,8.5
"28734","SG11",1924,3,57,8.5
"30153","SG13",1924,3,56,9.5
"31572","SG14",1924,3,56,9.5
"32991","SG15",1924,3,56,9.5
"34410","SG16",1924,3,56,9.5
"35829","SG17",1924,3,57,8.5
"37248","SG20",1924,3,57,8.5
"38667","SG8",1924,3,57,8.5
"40086","SG9",1924,3,57,8.5
"41505","WD19",1924,3,56,9.5
"42924","WD25",1924,3,47,10.5
"44343","WD9",1924,3,57,8.5
"355","A5P",1924,4,12,14
"1774","AW2",1924,4,12,14
"3193","BW1",1924,4,16,14
"4612","BW2",1924,4,16,14
"6031","BW3",1924,4,16,14
"7450","M1",1924,4,12,14
"8869","M3",1924,4,12,14
"10288","M4",1924,4,12,14
"11707","M5",1924,4,12,14
"13126","M6",1924,4,12,14
"14545","M7",1924,4,12,14
"15964","M8",1924,4,12,14
"17383","NE25",1924,4,12,14
"18802","NF25",1924,4,12,14
"20221","P3A",1924,4,16,14
"21640","P6A",1924,4,16,14
"23059","P6B",1924,4,16,14
"24478","PP6",1924,4,16,14
"25897","SG1",1924,4,15,13
"27316","SG10",1924,4,15,13
"28735","SG11",1924,4,15,13
"30154","SG13",1924,4,16,14
"31573","SG14",1924,4,16,14
"32992","SG15",1924,4,16,14
"34411","SG16",1924,4,16,14
"35830","SG17",1924,4,15,13
"37249","SG20",1924,4,15,13
"38668","SG8",1924,4,15,13
"40087","SG9",1924,4,15,13
"41506","WD19",1924,4,16,14
"42925","WD25",1924,4,12,15
"44344","WD9",1924,4,15,13
"356","A5P",1924,5,1,20.5
"1775","AW2",1924,5,1,20.5
"3194","BW1",1924,5,1,20.5
"4613","BW2",1924,5,1,20.5
"6032","BW3",1924,5,1,20.5
"7451","M1",1924,5,1,20.5
"8870","M3",1924,5,1,20.5
"10289","M4",1924,5,1,20.5
"11708","M5",1924,5,1,20.5
"13127","M6",1924,5,1,20.5
"14546","M7",1924,5,1,20.5
"15965","M8",1924,5,1,20.5
"17384","NE25",1924,5,1,20.5
"18803","NF25",1924,5,1,20.5
"20222","P3A",1924,5,1,20.5
"21641","P6A",1924,5,1,20.5
"23060","P6B",1924,5,1,20.5
"24479","PP6",1924,5,1,20.5
"25898","SG1",1924,5,1,19.5
"27317","SG10",1924,5,1,19.5
"28736","SG11",1924,5,1,19.5
"30155","SG13",1924,5,1,20.5
"31574","SG14",1924,5,1,20.5
"32993","SG15",1924,5,1,20.5
"34412","SG16",1924,5,1,20.5
"35831","SG17",1924,5,1,19.5
"37250","SG20",1924,5,1,19.5
"38669","SG8",1924,5,1,19.5
"40088","SG9",1924,5,1,19.5
"41507","WD19",1924,5,1,20.5
