"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"1873",1922,6,21,36.1111111111111,21.1111111111111,0,0,28.6111111111111
"1874",1922,6,22,36.6666666666667,18.3333333333333,0,0,27.5
"1875",1922,6,23,34.4444444444444,13.3333333333333,4.31800863601727,0,23.8888888888889
"1876",1922,6,24,25,12.7777777777778,0,0,18.8888888888889
"1877",1922,6,25,30,13.3333333333333,0,0,21.6666666666667
"1878",1922,6,26,28.8888888888889,13.3333333333333,0,0,21.1111111111111
"1879",1922,6,27,27.2222222222222,15.5555555555556,4.8260096520193,0,21.3888888888889
"1880",1922,6,28,26.6666666666667,14.4444444444444,0,0,20.5555555555556
"1881",1922,6,29,29.4444444444444,15.5555555555556,0,0,22.5
"1882",1922,6,30,28.8888888888889,12.2222222222222,0,0,20.5555555555556
"1883",1922,7,1,27.7777777777778,15.5555555555556,4.8260096520193,0,21.6666666666667
"1884",1922,7,2,25.5555555555556,11.1111111111111,1.77800355600711,0,18.3333333333333
"1885",1922,7,3,34.4444444444444,13.8888888888889,0,0,24.1666666666667
"1886",1922,7,4,34.4444444444444,17.7777777777778,0,0,26.1111111111111
"1887",1922,7,5,33.3333333333333,16.6666666666667,1.01600203200406,0,25
"1888",1922,7,6,26.1111111111111,15.5555555555556,0,0,20.8333333333333
"1889",1922,7,7,31.1111111111111,12.2222222222222,0,0,21.6666666666667
"1890",1922,7,8,30,13.8888888888889,8.38201676403353,0,21.9444444444444
"1891",1922,7,9,19.4444444444444,13.3333333333333,1.01600203200406,0,16.3888888888889
"1892",1922,7,10,18.8888888888889,11.1111111111111,9.14401828803658,0,15
"1893",1922,7,11,23.3333333333333,7.77777777777778,0,0,15.5555555555556
"1894",1922,7,12,28.8888888888889,10,0,0,19.4444444444444
"1895",1922,7,13,32.2222222222222,15,0,0,23.6111111111111
"1896",1922,7,14,35.5555555555556,15.5555555555556,0,0,25.5555555555556
"1897",1922,7,15,35,16.6666666666667,0,0,25.8333333333333
"1898",1922,7,16,26.6666666666667,14.4444444444444,14.7320294640589,0,20.5555555555556
"1899",1922,7,17,25.5555555555556,10,0,0,17.7777777777778
"1900",1922,7,18,35.5555555555556,15.5555555555556,0,0,25.5555555555556
"1901",1922,7,19,36.6666666666667,16.6666666666667,0,0,26.6666666666667
"1902",1922,7,20,35.5555555555556,22.2222222222222,0,0,28.8888888888889
"1903",1922,7,21,30.5555555555556,18.3333333333333,0.508001016002032,0,24.4444444444444
"1904",1922,7,22,31.1111111111111,15,0,0,23.0555555555556
"1905",1922,7,23,28.8888888888889,16.6666666666667,0,0,22.7777777777778
"1906",1922,7,24,30,16.6666666666667,4.31800863601727,0,23.3333333333333
"1907",1922,7,25,31.1111111111111,15.5555555555556,0,0,23.3333333333333
"1908",1922,7,26,30,15.5555555555556,8.89001778003556,0,22.7777777777778
"1909",1922,7,27,29.4444444444444,15.5555555555556,0,0,22.5
"1910",1922,7,28,30,16.6666666666667,0.508001016002032,0,23.3333333333333
"1911",1922,7,29,34.4444444444444,16.1111111111111,0,0,25.2777777777778
"1912",1922,7,30,33.3333333333333,14.4444444444444,0,0,23.8888888888889
"1913",1922,7,31,35,18.8888888888889,0,0,26.9444444444444
"1914",1922,8,1,36.6666666666667,18.8888888888889,0.508001016002032,0,27.7777777777778
"1915",1922,8,2,31.1111111111111,19.4444444444444,2.54000508001016,0,25.2777777777778
"1916",1922,8,3,30.5555555555556,20,0,0,25.2777777777778
"1917",1922,8,4,31.6666666666667,18.8888888888889,7.62001524003048,0,25.2777777777778
"1918",1922,8,5,27.7777777777778,17.7777777777778,0,0,22.7777777777778
"1919",1922,8,6,27.2222222222222,14.4444444444444,0,0,20.8333333333333
"1920",1922,8,7,31.6666666666667,11.6666666666667,0,0,21.6666666666667
"1921",1922,8,8,30.5555555555556,14.4444444444444,0,0,22.5
"1922",1922,8,9,33.3333333333333,16.1111111111111,0,0,24.7222222222222
"1923",1922,8,10,32.7777777777778,22.7777777777778,0,0,27.7777777777778
"1924",1922,8,11,35,16.6666666666667,0,0,25.8333333333333
"1925",1922,8,12,37.7777777777778,18.3333333333333,0,0,28.0555555555556
"1926",1922,8,13,33.8888888888889,19.4444444444444,0,0,26.6666666666667
"1927",1922,8,14,30,16.6666666666667,0,0,23.3333333333333
"1928",1922,8,15,36.6666666666667,18.3333333333333,0,0,27.5
"1929",1922,8,16,36.6666666666667,11.6666666666667,0,0,24.1666666666667
"1930",1922,8,17,30.5555555555556,11.6666666666667,0,0,21.1111111111111
"1931",1922,8,18,32.2222222222222,14.4444444444444,0,0,23.3333333333333
"1932",1922,8,19,34.4444444444444,17.2222222222222,0,0,25.8333333333333
"1933",1922,8,20,33.8888888888889,17.2222222222222,1.5240030480061,0,25.5555555555556
"1934",1922,8,21,32.7777777777778,17.7777777777778,0,0,25.2777777777778
"1935",1922,8,22,31.6666666666667,15.5555555555556,0,0,23.6111111111111
"1936",1922,8,23,32.2222222222222,16.6666666666667,0,0,24.4444444444444
"1937",1922,8,24,32.2222222222222,17.7777777777778,0,0,25
"1938",1922,8,25,28.8888888888889,10,0,0,19.4444444444444
"1939",1922,8,26,26.6666666666667,13.8888888888889,0,0,20.2777777777778
"1940",1922,8,27,35.5555555555556,14.4444444444444,0,0,25
"1941",1922,8,28,32.7777777777778,13.3333333333333,0,0,23.0555555555556
"1942",1922,8,29,31.1111111111111,16.1111111111111,0,0,23.6111111111111
"1943",1922,8,30,35,19.4444444444444,0,0,27.2222222222222
"1944",1922,8,31,35.5555555555556,16.6666666666667,0,0,26.1111111111111
"1945",1922,9,1,32.7777777777778,17.7777777777778,0,0,25.2777777777778
"1946",1922,9,2,26.6666666666667,12.7777777777778,0,0,19.7222222222222
"1947",1922,9,3,34.4444444444444,13.3333333333333,0,0,23.8888888888889
"1948",1922,9,4,34.4444444444444,15.5555555555556,0,0,25
"1949",1922,9,5,32.2222222222222,16.1111111111111,0,0,24.1666666666667
"1950",1922,9,6,26.6666666666667,10,0,0,18.3333333333333
"1951",1922,9,7,26.6666666666667,10,14.2240284480569,0,18.3333333333333
"1952",1922,9,8,19.4444444444444,7.22222222222222,0,0,13.3333333333333
"1953",1922,9,9,18.8888888888889,8.88888888888889,0,0,13.8888888888889
"1954",1922,9,10,23.8888888888889,6.66666666666667,0,0,15.2777777777778
"1955",1922,9,11,22.7777777777778,11.1111111111111,0,0,16.9444444444444
"1956",1922,9,12,22.7777777777778,10,0,0,16.3888888888889
"1957",1922,9,13,23.8888888888889,9.44444444444444,0,0,16.6666666666667
"1958",1922,9,14,21.6666666666667,12.7777777777778,0,0,17.2222222222222
"1959",1922,9,15,20.5555555555556,5.55555555555556,0,0,13.0555555555556
"1960",1922,9,16,29.4444444444444,11.1111111111111,0,0,20.2777777777778
"1961",1922,9,17,28.3333333333333,12.7777777777778,3.04800609601219,0,20.5555555555556
"1962",1922,9,18,21.1111111111111,7.77777777777778,0,0,14.4444444444444
"1963",1922,9,19,28.8888888888889,10.5555555555556,0,0,19.7222222222222
"1964",1922,9,20,34.4444444444444,9.44444444444444,0,0,21.9444444444444
"1965",1922,9,21,35.5555555555556,10.5555555555556,0,0,23.0555555555556
"1966",1922,9,22,31.1111111111111,12.2222222222222,0,0,21.6666666666667
"1967",1922,9,23,24.4444444444444,7.22222222222222,0,0,15.8333333333333
"1968",1922,9,24,28.3333333333333,7.77777777777778,0,0,18.0555555555556
"1969",1922,9,25,29.4444444444444,8.88888888888889,0,0,19.1666666666667
"1970",1922,9,26,31.6666666666667,8.33333333333333,0,0,20
"1971",1922,9,27,33.8888888888889,11.1111111111111,0,0,22.5
"1972",1922,9,28,27.7777777777778,12.7777777777778,0,0,20.2777777777778
"1973",1922,9,29,21.6666666666667,2.77777777777778,0,0,12.2222222222222
"1974",1922,9,30,27.2222222222222,4.44444444444444,0,0,15.8333333333333
"1975",1922,10,1,29.4444444444444,7.77777777777778,0,0,18.6111111111111
"1976",1922,10,2,28.3333333333333,9.44444444444444,0,0,18.8888888888889
"1977",1922,10,3,32.7777777777778,11.6666666666667,0,0,22.2222222222222
"1978",1922,10,4,23.8888888888889,8.33333333333333,0.762001524003048,0,16.1111111111111
"1979",1922,10,5,20,3.88888888888889,0,0,11.9444444444444
"1980",1922,10,6,18.8888888888889,6.11111111111111,0,0,12.5
"1981",1922,10,7,18.8888888888889,0.555555555555556,0,0,9.72222222222222
"1982",1922,10,8,25,2.77777777777778,0,0,13.8888888888889
"1983",1922,10,9,24.4444444444444,1.11111111111111,0,0,12.7777777777778
"1984",1922,10,10,20.5555555555556,2.77777777777778,0,0,11.6666666666667
"1985",1922,10,11,12.2222222222222,0,0,0,6.11111111111111
"1986",1922,10,12,18.3333333333333,2.22222222222222,0,0,10.2777777777778
"1987",1922,10,13,8.33333333333333,0,0,0,4.16666666666667
"1988",1922,10,14,13.3333333333333,-2.22222222222222,0,0,5.55555555555556
"1989",1922,10,15,14.4444444444444,-1.11111111111111,0,0,6.66666666666667
"1990",1922,10,16,3.88888888888889,-3.33333333333333,0,0,0.277777777777778
"1991",1922,10,17,16.1111111111111,-5.55555555555556,0,0,5.27777777777778
"1992",1922,10,18,20.5555555555556,-2.22222222222222,0,0,9.16666666666667
"1993",1922,10,19,20.5555555555556,-0.555555555555556,0,0,10
"1994",1922,10,20,20,0,0,0,10
"1995",1922,10,21,12.7777777777778,7.22222222222222,1.01600203200406,0,10
"1996",1922,10,22,16.1111111111111,3.33333333333333,0,0,9.72222222222222
"1997",1922,10,23,21.6666666666667,2.77777777777778,0,0,12.2222222222222
"1998",1922,10,24,17.2222222222222,8.88888888888889,0,0,13.0555555555556
"1999",1922,10,25,26.6666666666667,4.44444444444444,0,0,15.5555555555556
"2000",1922,10,26,25,5,0,0,15
"2001",1922,10,27,20,2.22222222222222,0,0,11.1111111111111
"2002",1922,10,28,14.4444444444444,1.66666666666667,0,0,8.05555555555556
"2003",1922,10,29,6.11111111111111,2.22222222222222,4.8260096520193,0,4.16666666666667
"2004",1922,10,30,2.22222222222222,-0.555555555555556,6.60401320802642,0,0.833333333333333
"2005",1922,10,31,7.22222222222222,-2.77777777777778,0,0,2.22222222222222
"2006",1922,11,1,11.1111111111111,1.66666666666667,1.27000254000508,0,6.38888888888889
"2007",1922,11,2,7.22222222222222,1.11111111111111,0,0,4.16666666666667
"2008",1922,11,3,2.77777777777778,0,4.57200914401829,0,1.38888888888889
"2009",1922,11,4,3.88888888888889,0,0.762001524003048,0,1.94444444444444
"2010",1922,11,5,6.11111111111111,0,0,0,3.05555555555556
"2011",1922,11,6,5.55555555555556,-2.22222222222222,0,0,1.66666666666667
"2012",1922,11,7,6.66666666666667,-5.55555555555556,0,0,0.555555555555556
"2013",1922,11,8,5,-1.11111111111111,0,0,1.94444444444444
"2014",1922,11,9,5,-1.66666666666667,0,0,1.66666666666667
"2015",1922,11,10,1.66666666666667,-2.77777777777778,1.27000254000508,0,-0.555555555555555
"2016",1922,11,11,1.66666666666667,-5.55555555555556,0,0,-1.94444444444444
"2017",1922,11,12,-1.66666666666667,-4.44444444444444,0,0,-3.05555555555556
"2018",1922,11,13,1.66666666666667,-7.22222222222222,0,0,-2.77777777777778
"2019",1922,11,14,6.11111111111111,-6.66666666666667,0,0,-0.277777777777778
"2020",1922,11,15,15.5555555555556,-3.33333333333333,0,0,6.11111111111111
"2021",1922,11,16,11.6666666666667,-2.22222222222222,0,0,4.72222222222222
"2022",1922,11,17,15,2.22222222222222,0,0,8.61111111111111
"2023",1922,11,18,6.11111111111111,-8.88888888888889,1.77800355600711,0,-1.38888888888889
"2024",1922,11,19,3.33333333333333,-11.6666666666667,0,0,-4.16666666666667
"2025",1922,11,20,4.44444444444444,-5.55555555555556,0,0,-0.555555555555555
"2026",1922,11,21,8.88888888888889,-6.66666666666667,0,0,1.11111111111111
"2027",1922,11,22,12.7777777777778,-5,0,0,3.88888888888889
"2028",1922,11,23,7.22222222222222,-5,0,0,1.11111111111111
"2029",1922,11,24,9.44444444444444,-6.66666666666667,0,0,1.38888888888889
"2030",1922,11,25,12.2222222222222,-4.44444444444444,0,0,3.88888888888889
"2031",1922,11,26,16.6666666666667,2.77777777777778,0,0,9.72222222222222
"2032",1922,11,27,16.1111111111111,0.555555555555556,0,0,8.33333333333333
"2033",1922,11,28,9.44444444444444,-1.11111111111111,0,0,4.16666666666667
"2034",1922,11,29,1.66666666666667,-1.66666666666667,0.508001016002032,0,0
"2035",1922,11,30,-0.555555555555556,-12.2222222222222,1.01600203200406,0,-6.38888888888889
"2036",1922,12,1,3.33333333333333,-12.7777777777778,0,0,-4.72222222222222
"2037",1922,12,2,5.55555555555556,-3.88888888888889,0,0,0.833333333333333
"2038",1922,12,3,-1.66666666666667,-12.7777777777778,0,0,-7.22222222222222
"2039",1922,12,4,-12.2222222222222,-16.6666666666667,2.54000508001016,0,-14.4444444444444
"2040",1922,12,5,-15.5555555555556,-18.8888888888889,0.762001524003048,0,-17.2222222222222
"2041",1922,12,6,-16.1111111111111,-17.2222222222222,0,0,-16.6666666666667
"2042",1922,12,7,-16.6666666666667,-23.3333333333333,1.27000254000508,0,-20
"2043",1922,12,8,-13.8888888888889,-27.2222222222222,0,0,-20.5555555555556
"2044",1922,12,9,-13.8888888888889,-24.4444444444444,0,0,-19.1666666666667
"2045",1922,12,10,-13.3333333333333,-19.4444444444444,0,0,-16.3888888888889
"2046",1922,12,11,-19.4444444444444,-28.3333333333333,1.01600203200406,0,-23.8888888888889
"2047",1922,12,12,-20,-32.2222222222222,0,0,-26.1111111111111
"2048",1922,12,13,-19.4444444444444,-31.1111111111111,0,0,-25.2777777777778
"2049",1922,12,14,-15,-23.3333333333333,2.03200406400813,0,-19.1666666666667
"2050",1922,12,15,-8.33333333333333,-27.2222222222222,0,0,-17.7777777777778
"2051",1922,12,16,-12.2222222222222,-29.4444444444444,2.54000508001016,0,-20.8333333333333
"2052",1922,12,17,-20,-34.4444444444444,0,0,-27.2222222222222
"2053",1922,12,18,-9.44444444444444,-30.5555555555556,0,0,-20
"2054",1922,12,19,6.66666666666667,-11.1111111111111,0.508001016002032,0,-2.22222222222222
"2055",1922,12,20,5,-5.55555555555556,0,0,-0.277777777777778
"2056",1922,12,21,5,-3.33333333333333,0,0,0.833333333333333
"2057",1922,12,22,7.77777777777778,-1.11111111111111,0,0,3.33333333333333
"2058",1922,12,23,7.77777777777778,-1.11111111111111,0,0,3.33333333333333
"2059",1922,12,24,8.33333333333333,-0.555555555555556,0,0,3.88888888888889
"2060",1922,12,25,6.66666666666667,-2.22222222222222,0,0,2.22222222222222
"2061",1922,12,26,7.77777777777778,-5.55555555555556,0,0,1.11111111111111
"2062",1922,12,27,6.11111111111111,-1.11111111111111,0,0,2.5
"2063",1922,12,28,6.11111111111111,0,0,0,3.05555555555556
"2064",1922,12,29,3.33333333333333,-1.66666666666667,5.58801117602235,0,0.833333333333333
"2065",1922,12,30,-1.66666666666667,-8.88888888888889,4.06400812801626,0,-5.27777777777778
"2066",1922,12,31,-1.66666666666667,-13.8888888888889,0,0,-7.77777777777778
"2067",1923,1,1,0,-3.88888888888889,0.508001016002032,0,-1.94444444444444
"2068",1923,1,2,1.11111111111111,-6.11111111111111,0,0,-2.5
"2069",1923,1,3,7.22222222222222,-3.88888888888889,0,0,1.66666666666667
"2070",1923,1,4,-2.22222222222222,-12.2222222222222,0,0,-7.22222222222222
"2071",1923,1,5,-1.66666666666667,-12.2222222222222,0.508001016002032,0,-6.94444444444444
"2072",1923,1,6,5.55555555555556,-3.33333333333333,4.8260096520193,0,1.11111111111111
"2073",1923,1,7,10.5555555555556,1.11111111111111,0,0,5.83333333333333
"2074",1923,1,8,7.22222222222222,-1.11111111111111,0.762001524003048,0,3.05555555555556
"2075",1923,1,9,8.88888888888889,-1.11111111111111,0,0,3.88888888888889
"2076",1923,1,10,9.44444444444444,1.11111111111111,0,0,5.27777777777778
"2077",1923,1,11,6.66666666666667,-1.11111111111111,0,0,2.77777777777778
"2078",1923,1,12,5,-3.33333333333333,0,0,0.833333333333333
"2079",1923,1,13,2.77777777777778,-6.11111111111111,0,0,-1.66666666666667
"2080",1923,1,14,3.33333333333333,-6.66666666666667,0,0,-1.66666666666667
"2081",1923,1,15,8.33333333333333,-4.44444444444444,0,0,1.94444444444444
"2082",1923,1,16,4.44444444444444,-6.11111111111111,0,0,-0.833333333333333
"2083",1923,1,17,15,-0.555555555555556,0,0,7.22222222222222
"2084",1923,1,18,-0.555555555555556,-12.7777777777778,0,0,-6.66666666666667
"2085",1923,1,19,-7.77777777777778,-15.5555555555556,1.27000254000508,0,-11.6666666666667
"2086",1923,1,20,1.11111111111111,-9.44444444444444,0,0,-4.16666666666667
"2087",1923,1,21,3.88888888888889,-7.77777777777778,0,0,-1.94444444444444
"2088",1923,1,22,6.66666666666667,-10,0,0,-1.66666666666667
"2089",1923,1,23,-3.88888888888889,-11.1111111111111,0.508001016002032,0,-7.5
"2090",1923,1,24,0.555555555555556,-15.5555555555556,0,0,-7.5
"2091",1923,1,25,-1.11111111111111,-13.3333333333333,0,0,-7.22222222222222
"2092",1923,1,26,-1.11111111111111,-14.4444444444444,0,0,-7.77777777777778
"2093",1923,1,27,1.11111111111111,-11.6666666666667,0,0,-5.27777777777778
"2094",1923,1,28,-6.11111111111111,-13.8888888888889,0,0,-10
"2095",1923,1,29,-9.44444444444444,-22.2222222222222,2.03200406400813,0,-15.8333333333333
"2096",1923,1,30,-11.1111111111111,-26.1111111111111,0,0,-18.6111111111111
"2097",1923,1,31,-12.7777777777778,-22.2222222222222,0,0,-17.5
"2098",1923,2,1,-4.44444444444444,-24.4444444444444,0,0,-14.4444444444444
"2099",1923,2,2,-4.44444444444444,-25.5555555555556,0,0,-15
"2100",1923,2,3,-13.3333333333333,-27.2222222222222,0,0,-20.2777777777778
"2101",1923,2,4,3.33333333333333,-13.3333333333333,0,0,-5
"2102",1923,2,5,3.33333333333333,-13.3333333333333,0.762001524003048,0,-5
"2103",1923,2,6,1.11111111111111,-13.3333333333333,0,0,-6.11111111111111
"2104",1923,2,7,3.88888888888889,-8.88888888888889,0,0,-2.5
"2105",1923,2,8,-2.22222222222222,-14.4444444444444,0,0,-8.33333333333333
"2106",1923,2,9,-6.11111111111111,-16.1111111111111,0.254000508001016,0,-11.1111111111111
"2107",1923,2,10,-11.1111111111111,-18.8888888888889,0,0,-15
"2108",1923,2,11,-2.77777777777778,-20,0,0,-11.3888888888889
"2109",1923,2,12,-12.2222222222222,-24.4444444444444,0,0,-18.3333333333333
"2110",1923,2,13,-24.4444444444444,-29.4444444444444,1.5240030480061,0,-26.9444444444444
"2111",1923,2,14,-22.2222222222222,-30,0,0,-26.1111111111111
"2112",1923,2,15,-16.1111111111111,-25.5555555555556,0,0,-20.8333333333333
"2113",1923,2,16,-10,-19.4444444444444,0,0,-14.7222222222222
"2114",1923,2,17,0,-13.3333333333333,0,0,-6.66666666666667
"2115",1923,2,18,7.77777777777778,-11.6666666666667,0,0,-1.94444444444444
"2116",1923,2,19,2.22222222222222,-8.88888888888889,0,0,-3.33333333333333
"2117",1923,2,20,3.88888888888889,-6.66666666666667,0,0,-1.38888888888889
"2118",1923,2,21,2.77777777777778,-10,0,0,-3.61111111111111
"2119",1923,2,22,3.88888888888889,-11.6666666666667,0,0,-3.88888888888889
"2120",1923,2,23,11.1111111111111,-5,0,0,3.05555555555556
"2121",1923,2,24,12.7777777777778,-3.33333333333333,0,0,4.72222222222222
"2122",1923,2,25,5,-3.33333333333333,0.254000508001016,0,0.833333333333333
"2123",1923,2,26,4.44444444444444,-4.44444444444444,0,0,0
"2124",1923,2,27,7.22222222222222,0,0,0,3.61111111111111
"2125",1923,2,28,16.6666666666667,-1.66666666666667,0,0,7.5
"2126",1923,3,1,20.5555555555556,2.22222222222222,0,0,11.3888888888889
"2127",1923,3,2,7.77777777777778,-5,0,0,1.38888888888889
"2128",1923,3,3,-4.44444444444444,-8.88888888888889,0.254000508001016,0,-6.66666666666667
"2129",1923,3,4,0,-13.3333333333333,0,0,-6.66666666666667
"2130",1923,3,5,4.44444444444444,-5.55555555555556,0,0,-0.555555555555555
"2131",1923,3,6,5.55555555555556,-5,0,0,0.277777777777778
"2132",1923,3,7,10,-1.66666666666667,0,0,4.16666666666667
"2133",1923,3,8,5.55555555555556,-3.33333333333333,0.508001016002032,0,1.11111111111111
"2134",1923,3,9,5,-4.44444444444444,0,0,0.277777777777778
"2135",1923,3,10,10.5555555555556,-3.33333333333333,0,0,3.61111111111111
"2136",1923,3,11,8.33333333333333,-7.22222222222222,0,0,0.555555555555556
"2137",1923,3,12,1.11111111111111,-10.5555555555556,0,0,-4.72222222222222
"2138",1923,3,13,2.22222222222222,-6.66666666666667,0,0,-2.22222222222222
